,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,90.489998,6.67,21.200001,30.120001000000002,114.209999,52.860001000000004,4.524,11.0,61.75,52.299999,14.72,41.830002,90.849998,6.7,21.200001,30.35,116.440002,53.209998999999996,4.604,11.2,62.220001,53.389998999999996,14.72,41.830002,88.900002,6.6,20.98,29.889999,114.209999,52.599998,4.436,10.96,61.459998999999996,52.299999,14.28,41.509997999999996,88.91999799999999,6.64,21.02,29.889999,115.209999,52.84,4.488,11.04,61.509997999999996,52.580002,14.29,41.59,86.439049,6.175076,21.02,29.226,109.897377,50.901340000000005,4.488,10.978866,60.584702,52.580002,14.29,40.279327,1211200,40100.0,90200.0,12200,214500,5921800,503700,518100,2805800,708100.0,210300.0,14700
2017-06-28,89.510002,6.69,21.07,30.08,115.720001,53.25,4.536,11.13,61.810001,52.810001,14.35,41.560001,89.83000200000001,6.69,21.24,30.08,117.0,54.200001,4.572,11.14,62.450001,54.099998,14.54,41.560001,88.339996,6.51,20.82,29.870001000000002,115.309998,53.25,4.444,10.91,61.810001,52.209998999999996,14.24,41.25,88.410004,6.58,20.99,29.879998999999998,116.260002,53.84,4.556,10.99,62.009997999999996,52.369999,14.46,41.490002000000004,85.943275,6.119276999999999,20.99,29.216221,110.89896399999999,51.864655,4.556,10.929142,61.07717099999999,52.369999,14.46,40.18248,1214000,89600.0,141000.0,3000,247200,6745200,509000,429800,2730700,1143300.0,242500.0,12700
2017-06-29,88.730003,6.67,21.17,29.59,116.25,54.110001000000004,4.56,11.01,62.279999,52.700001,14.66,40.950001,89.650002,6.82,21.27,29.799999,118.139999,54.529999,4.564,11.11,62.700001,52.700001,14.85,41.240002000000004,88.290001,6.46,20.780001000000002,29.299999,115.5,53.68,4.452,10.8,61.23,51.150002,14.41,40.509997999999996,89.099998,6.52,20.84,29.67,117.209999,53.869999,4.492,11.0,61.810001,52.09,14.48,40.900002,86.614021,6.063478,20.84,29.362803999999997,111.805153,51.893551,4.492,10.939086999999999,60.880188000000004,52.09,14.48,40.321842,1019100,89300.0,146500.0,20600,337100,7188300,277200,345000,3186600,1566000.0,314800.0,15600
2017-06-30,89.400002,6.51,20.969998999999998,30.41,118.0,54.0,4.492,11.07,62.040001000000004,52.349998,14.59,41.639998999999996,90.309998,6.54,21.190001000000002,30.6,118.0,54.279999,4.568,11.1,62.580002,52.349998,14.81,41.639998999999996,88.83000200000001,6.4,20.950001,30.360001,115.559998,53.73,4.468,10.97,61.970001,50.889998999999996,14.51,41.25,89.760002,6.5,21.08,30.6,117.0,53.740002000000004,4.544,11.07,62.139998999999996,51.650002,14.55,41.400002,87.255608,6.044879,21.08,30.283176,111.60484299999999,51.768322,4.544,11.008697999999999,61.20521899999999,51.650002,14.55,40.814774,1234000,89900.0,156100.0,28000,251300,5012800,283700,349500,3186400,1350200.0,546600.0,10200
2017-07-03,90.269997,6.5,21.17,30.790001,118.050003,54.259997999999996,4.58,11.14,62.52,51.98,14.58,41.200001,90.93,6.64,21.530001000000002,30.809998999999998,118.190002,54.709998999999996,4.604,11.15,62.73,52.34,15.07,41.200001,89.900002,6.47,21.17,30.639999,116.540001,53.740002000000004,4.42,11.02,62.049999,51.040001000000004,14.49,40.75,90.220001,6.55,21.4,30.74,117.290001,54.060001,4.476,11.04,62.07,51.049999,14.83,41.07,87.702774,6.091377,21.4,30.421726,111.88147,52.076588,4.476,10.978866,61.136276,51.049999,14.83,40.489437,543200,38800.0,164900.0,7200,115200,3532100,253200,134400,1695200,682000.0,277400.0,9800
2017-07-05,90.480003,6.55,21.700001,30.15,117.129997,54.150002,4.724,11.1,62.139998999999996,51.18,14.83,40.139998999999996,92.370003,6.55,22.049999,30.299999,119.720001,54.610001000000004,5.088,11.64,63.369999,52.130001,15.14,40.849998,90.120003,6.45,21.34,30.07,116.540001,53.740002000000004,4.652,11.1,62.09,51.0,14.68,40.119999,91.279999,6.5,22.01,30.190001000000002,119.709999,54.330002,5.072,11.64,63.16,51.75,15.12,40.810001,88.7332,6.044879,22.01,29.87742,114.18987299999999,52.336678000000006,5.072,11.575543,62.209877,51.75,15.12,40.233112,1061700,61500.0,379000.0,10400,338300,5793000,2470500,467700,3150900,1290900.0,330700.0,9500
2017-07-06,91.0,6.5,22.02,30.09,119.16999799999999,54.18,5.196,11.52,62.900002,51.689999,15.02,39.580002,92.110001,6.53,22.190001000000002,30.1,122.980003,54.84,5.2,11.61,63.740002000000004,52.049999,15.26,39.849998,90.239998,6.45,21.559998999999998,29.799999,118.870003,53.889998999999996,4.832,11.29,62.650002,50.990002000000004,14.93,39.169998,91.400002,6.45,22.059998999999998,29.889999,120.709999,54.369999,4.98,11.49,63.360001000000004,51.259997999999996,15.25,39.82,88.849838,5.998379,22.059998999999998,29.580526000000003,115.143768,52.375206,4.98,11.426373,62.406868,51.259997999999996,15.25,39.257107,1091000,23600.0,245600.0,18200,981200,6221400,1575500,537200,5594100,935100.0,356900.0,34800
2017-07-07,91.68,6.5,22.18,29.91,120.400002,54.549999,5.128,11.47,63.400002,51.290001000000004,15.25,40.080002,93.980003,7.1,23.27,30.309998999999998,124.449997,55.5,5.344,11.56,64.389999,53.689999,15.83,40.59,91.610001,6.49,22.040001,29.91,120.349998,54.279999,5.116,11.3,63.400002,51.290001000000004,15.25,40.060001,93.889999,7.0,22.870001000000002,30.299999,123.349998,55.459998999999996,5.264,11.44,64.239998,53.459998999999996,15.74,40.57,91.27037,6.509869,22.870001000000002,29.986279999999997,117.66203300000001,53.425213,5.264,11.37665,63.273628,53.459998999999996,15.74,39.996506,1127100,284300.0,354000.0,5800,478600,7493300,1385200,421200,3405500,1506400.0,371300.0,12300
2017-07-10,93.059998,6.91,23.209999,30.059998999999998,123.33000200000001,55.040001000000004,5.464,11.46,62.939999,53.41,15.62,40.060001,93.779999,7.29,23.58,30.309998999999998,124.230003,55.75,5.672,11.56,63.91,53.82,15.93,40.060001,92.809998,6.9,22.870001000000002,30.059998999999998,122.68,54.639998999999996,5.44,11.42,62.919998,52.150002,15.58,39.66,92.940002,7.21,23.15,30.219998999999998,123.760002,54.810001,5.672,11.51,63.130001,52.18,15.64,39.959998999999996,90.346886,6.705166,23.15,29.907108,118.05313100000001,52.799065,5.672,11.446261999999999,62.180328,52.18,15.64,39.395126,1296600,147700.0,184800.0,4800,370300,7971800,1522000,300600,5120600,1140700.0,408500.0,12300
2017-07-11,92.660004,7.23,23.24,29.98,123.75,54.82,5.74,11.5,63.080002,52.18,15.63,39.939999,93.239998,7.25,23.389999,29.98,126.790001,55.040001000000004,5.884,11.58,63.360001000000004,52.799999,15.75,39.939999,91.519997,7.06,22.959999,29.719998999999998,122.769997,54.18,5.58,11.29,61.759997999999996,51.950001,15.45,39.610001000000004,91.57,7.08,23.08,29.719998999999998,124.839996,54.279999,5.592,11.31,61.810001,52.279999,15.47,39.740002000000004,89.015106,6.584267999999999,23.08,29.412287,119.083321,52.288509000000005,5.592,11.247371000000001,60.880188000000004,52.279999,15.47,39.178238,1092900,68700.0,167400.0,11700,608000,5442100,2186200,336300,5364400,767100.0,359600.0,13000
2017-07-12,92.5,7.14,23.309998999999998,29.950001,126.040001,54.799999,5.572,11.37,62.470001,52.43,15.54,39.68,94.75,7.28,23.540001,30.5,131.070007,55.59,5.92,11.72,62.689999,53.669998,16.0,40.0,92.209999,7.14,23.040001,29.67,125.989998,54.75,5.52,11.36,61.889998999999996,52.43,15.42,39.650002,94.629997,7.26,23.43,30.5,129.08999599999999,55.48,5.824,11.7,62.080002,53.009997999999996,15.82,40.0,91.989723,6.751664,23.43,30.184212,123.137344,53.444477,5.824,11.63521,61.146122,53.009997999999996,15.82,39.434563,1176800,58900.0,268600.0,11500,827100,12101600,1326700,337400,4939500,1275400.0,585700.0,8400
2017-07-13,94.290001,7.2,23.629998999999998,29.76,129.0,54.549999,5.836,11.74,62.0,52.790001000000004,15.81,39.650002,95.75,7.33,23.91,29.76,131.740005,55.029999,5.864,11.94,62.470001,53.5,15.83,39.650002,93.720001,7.2,23.450001,29.620001000000002,128.919998,53.82,5.732,11.68,61.400002,52.529999,15.46,39.439999,93.739998,7.31,23.52,29.719998999999998,130.619995,54.5,5.808,11.85,62.02,53.220001,15.73,39.580002,91.124557,6.798163000000001,23.52,29.412287,124.59678600000001,52.500434999999996,5.808,11.78438,61.087029,53.220001,15.73,39.0205,1116500,115100.0,109500.0,12800,587200,13257400,777000,372100,4932900,847600.0,317600.0,7800
2017-07-14,94.0,7.33,23.540001,29.719998999999998,131.0,54.5,5.796,11.85,62.049999,53.189999,15.7,39.540001000000004,94.190002,7.41,23.969998999999998,29.9,131.860001,55.389998999999996,5.86,12.12,62.130001,53.560001,15.83,39.900002,92.440002,7.33,23.530001000000002,29.719998999999998,129.830002,54.400002,5.704,11.79,61.48,52.82,15.67,39.439999,92.629997,7.35,23.870001000000002,29.870001000000002,131.300003,55.130001,5.784,12.04,61.93,53.169998,15.75,39.709998999999996,90.045532,6.835362,23.870001000000002,29.560734000000004,125.24542199999999,53.107323,5.784,11.973328,60.99837900000001,53.169998,15.75,39.148659,911800,81500.0,121600.0,3300,513600,9228700,410000,395600,3297000,1016700.0,259100.0,11800
2017-07-17,92.709999,7.37,24.09,29.879998999999998,131.869995,55.200001,5.852,12.05,61.93,52.98,15.74,40.0,93.0,7.37,24.469998999999998,29.91,133.699997,55.290001000000004,6.184,12.29,62.459998999999996,53.84,15.99,40.349998,91.839996,7.22,23.65,29.719998999999998,131.350006,54.610001000000004,5.852,12.01,61.580002,52.740002000000004,15.68,40.0,92.08000200000001,7.31,24.389999,29.790001,133.139999,54.639998999999996,6.048,12.25,62.139998999999996,53.400002,15.78,40.259997999999996,89.51088,6.798163000000001,24.389999,29.481564000000002,127.00058,52.6353,6.048,12.182165,61.20521899999999,53.400002,15.78,39.690884000000004,965100,47300.0,105500.0,7900,297100,5387400,963200,443100,3593400,1420600.0,343100.0,6900
2017-07-18,91.75,7.31,24.66,29.719998999999998,132.869995,54.5,6.12,12.24,61.91,53.0,15.75,40.560001,91.91999799999999,7.35,25.0,29.9,133.490005,54.5,6.12,12.36,62.169998,53.439999,15.82,40.740002000000004,90.529999,7.09,24.43,29.700001,129.649994,53.880001,5.94,12.0,61.419998,51.610001000000004,15.54,40.48,90.75,7.12,24.49,29.9,129.899994,53.959998999999996,6.044,12.24,61.57,52.060001,15.54,40.720001,88.217979,6.621467,24.49,29.590424,123.909973,51.980251,6.044,12.17222,60.643795,52.060001,15.54,40.144386,948900,73500.0,122200.0,5700,471200,6421200,477500,592000,5117600,2016000.0,284700.0,11300
2017-07-19,90.550003,7.15,25.0,29.950001,130.71000700000002,53.77,6.036,12.23,61.400002,51.970001,15.52,41.200001,90.839996,7.31,25.41,29.950001,131.41000400000001,54.34,6.076,12.36,61.610001000000004,52.259997999999996,15.63,42.389998999999996,89.660004,7.1,24.924999,29.700001,127.790001,53.099998,5.972,12.04,60.459998999999996,51.209998999999996,15.4,41.200001,90.269997,7.19,25.16,29.92,127.949997,53.790001000000004,6.056,12.25,61.41,51.950001,15.49,41.810001,87.751373,6.686566,25.16,29.610215999999998,122.049904,51.816486,6.056,12.182165,60.486202,51.950001,15.49,41.218979,1027500,43900.0,108800.0,6800,556000,10733000,493700,467800,7129500,1755400.0,290700.0,16800
2017-07-20,90.260002,7.21,25.290001,29.58,128.520004,53.790001000000004,6.068,12.23,61.349998,51.91,15.46,40.970001,90.260002,7.25,25.290001,29.620001000000002,130.580002,53.91,6.076,12.34,61.490002000000004,52.040001000000004,15.53,40.970001,88.910004,7.03,24.52,29.379998999999998,127.019997,52.759997999999996,5.912,11.94,60.16,50.439999,15.0,40.799999,89.099998,7.13,24.889999,29.379998999999998,129.470001,52.830002,5.98,12.09,60.400002,50.57,15.35,40.799999,86.614021,6.630767,24.889999,29.075806,123.499825,50.891712,5.98,12.023050999999999,59.491398,50.57,15.35,40.223251,997600,22000.0,242400.0,3900,304200,8418300,245500,395200,6469700,1216900.0,324300.0,9300
2017-07-21,88.889999,7.14,24.450001,29.030001000000002,129.58999599999999,52.549999,5.952,12.08,60.209998999999996,50.5,15.39,40.060001,89.18,7.24,25.040001,29.209999,130.570007,52.700001,5.956,12.14,60.509997999999996,50.700001,15.39,40.5,88.08000200000001,7.14,24.17,28.85,128.28999299999998,52.07,5.816,11.94,59.889998999999996,49.360001000000004,14.71,39.990002000000004,88.25,7.2,24.99,29.209999,129.990005,52.259997999999996,5.836,12.03,60.279999,50.119999,14.72,40.48,85.787735,6.6958649999999995,24.99,28.907566,123.995842,50.342617,5.836,11.963383,59.373203000000004,50.119999,14.72,39.907776,942800,37100.0,121600.0,6200,260200,6847600,414500,277300,5106100,1237300.0,645200.0,9000
2017-07-24,88.190002,7.1,24.99,28.43,129.820007,52.16,5.816,12.02,60.25,50.150002,14.77,39.810001,88.239998,7.18,25.15,28.65,130.669998,52.41,5.84,12.11,60.360001000000004,50.419998,14.79,39.869999,86.959999,7.05,24.84,28.42,128.389999,51.419998,5.652,11.77,59.790001000000004,48.91,14.16,39.450001,87.010002,7.09,24.93,28.459999,128.78999299999998,51.529999,5.76,11.92,59.810001,49.02,14.31,39.48,84.582329,6.593567,24.93,28.165331,122.85116599999999,49.639404,5.76,11.853992,58.910275,49.02,14.31,38.921913,882700,87400.0,90600.0,10900,349800,8208700,367500,460300,3354600,1017800.0,666600.0,16700
2017-07-25,87.550003,7.01,25.0,28.43,129.229996,51.919998,5.848,12.01,60.189999,49.110001000000004,14.35,38.869999,88.339996,7.24,25.4,28.43,129.429993,52.209998999999996,5.956,12.18,60.439999,49.540001000000004,14.42,39.150002,86.93,7.01,25.0,27.969998999999998,126.68,51.080002,5.732,11.87,58.740002000000004,48.540001000000004,14.02,38.380001,87.129997,7.23,25.09,27.99,127.099998,51.139998999999996,5.784,11.94,58.82,48.66,14.02,38.380001,84.69899000000001,6.821639,25.09,27.700198999999998,121.23910500000001,49.263709999999996,5.784,11.873880999999999,57.935165000000005,48.66,14.02,37.837463,1162100,73700.0,111200.0,23400,299600,5815200,489000,423000,7337100,1370100.0,637000.0,18300
2017-07-26,85.279999,7.2,25.049999,27.74,127.699997,51.150002,5.7,11.96,58.849998,48.75,13.96,38.529999,88.739998,7.2,25.469998999999998,27.74,127.980003,51.27,5.704,12.02,59.830002,48.91,14.0,39.029999,83.410004,6.97,24.790001,27.16,125.459999,50.630001,5.512,11.81,58.549999,47.650002,13.53,38.490002000000004,87.720001,7.11,25.389999,27.35,127.260002,51.130001,5.608,11.97,59.52,48.849998,13.69,39.029999,85.272522,6.708416000000001,25.389999,27.066826000000002,121.39173100000001,49.254082000000004,5.608,11.903715,58.62463399999999,48.849998,13.69,38.478271,2873800,40600.0,66800.0,28000,240900,8065100,766200,468300,5523000,2117500.0,421100.0,25500
2017-07-27,87.019997,7.11,25.33,27.35,127.5,50.400002,5.6,11.98,56.459998999999996,45.0,13.58,38.91,88.449997,7.18,25.41,27.879998999999998,127.5,50.98,5.6,12.02,58.41,45.02,13.68,39.450001,84.639999,7.02,24.879998999999998,27.35,124.459999,49.529999,5.388,11.67,53.77,38.849998,13.41,38.84,87.980003,7.04,25.059998999999998,27.799999,125.519997,50.080002,5.452,11.81,56.57,40.07,13.49,39.18,85.525269,6.64237,25.059998999999998,27.512165000000003,119.73195600000001,48.242603,5.452,11.744601,55.719009,40.07,13.49,38.626152000000005,2459600,33600.0,582100.0,13200,272200,12402000,696200,581900,14339700,11391600.0,570800.0,23200
2017-07-28,87.58000200000001,7.13,24.870001000000002,27.75,125.269997,49.990002000000004,5.4,11.8,56.560001,40.290001000000004,13.47,39.0,87.989998,7.2,25.48,27.85,127.889999,50.380001,5.488,11.9,56.73,40.880001,13.5,39.0,85.470001,6.95,24.469998999999998,27.690001000000002,124.989998,49.400002,5.268,11.72,55.630001,39.220001,13.36,38.59,86.32,7.12,25.35,27.85,126.059998,50.330002,5.472,11.86,56.560001,39.709998999999996,13.48,38.82,83.911591,6.717852000000001,25.35,27.561649,120.247055,48.483433000000005,5.472,11.794324000000001,55.709167,39.709998999999996,13.48,38.27124,1725400,67800.0,90700.0,12800,259900,8652600,895200,288500,5798700,3526700.0,210200.0,12600
2017-07-31,86.540001,7.12,25.41,27.719998999999998,126.489998,50.470001,5.56,11.87,56.900002,39.57,13.42,38.48,86.57,7.12,26.73,27.809998999999998,127.470001,50.700001,5.728,11.89,57.0,39.950001,13.78,38.48,85.18,6.95,25.231001000000003,27.620001000000002,124.760002,49.259997999999996,5.508,11.7,55.419998,38.619999,13.42,37.889998999999996,85.230003,7.0,26.360001,27.65,125.459999,49.360001000000004,5.672,11.73,55.509997999999996,38.849998,13.7,38.130001,82.852005,6.604628999999999,26.360001,27.363718,119.67473600000001,47.549019,5.672,11.665044,54.674953,38.849998,13.7,37.590996000000004,1253500,106100.0,307200.0,9700,228700,9575700,961200,254600,4667700,2439000.0,626300.0,24700
2017-08-01,85.900002,7.04,26.17,27.700001,126.0,49.779999,5.76,11.8,55.880001,39.98,13.73,38.23,87.16999799999999,7.22,26.74,28.01,126.93,50.200001,5.876,11.87,56.369999,40.799999,13.85,38.700001,84.910004,6.97,25.67,27.700001,124.010002,49.259997999999996,5.7,11.63,55.290001000000004,39.400002,13.64,38.23,85.510002,7.2,25.9,27.860001,125.949997,50.07,5.74,11.66,55.720001,40.790001000000004,13.64,38.380001,83.124184,6.7933330000000005,25.9,27.571545,120.142128,48.232966999999995,5.74,11.595431,54.881802,40.790001000000004,13.64,37.837463,1569300,35100.0,295600.0,14600,343000,7849800,741500,255500,4671400,3468500.0,562100.0,17300
2017-08-02,85.389999,7.2,25.940001000000002,27.67,126.0,50.009997999999996,5.796,11.66,55.639998999999996,40.91,13.64,38.360001000000004,85.970001,7.26,26.299999,27.74,126.449997,50.299999,6.032,12.14,55.970001,41.470001,13.75,38.360001000000004,84.980003,7.07,25.709999,27.33,124.129997,49.48,5.744,11.62,55.110001000000004,39.950001,13.47,37.799999,85.639999,7.22,26.1,27.33,126.379997,50.009997999999996,5.984,12.07,55.700001,40.599998,13.58,37.799999,83.25054899999999,6.812203,26.1,27.047031,120.552299,48.175171,5.984,12.003161,54.862099,40.599998,13.58,37.265659,989700,64600.0,328900.0,22200,152300,5215100,967200,493900,4055500,2580900.0,455700.0,15500
2017-08-03,85.410004,7.22,26.24,27.43,125.779999,50.119999,6.028,12.04,55.689999,40.560001,13.48,37.740002000000004,86.040001,7.24,26.75,27.58,127.239998,50.740002000000004,6.072,12.15,56.349998,41.23,13.59,37.959998999999996,84.41999799999999,7.16,26.139999,27.290001,125.43,49.93,5.884,11.83,55.599998,39.0,13.31,37.5,84.989998,7.17,26.73,27.549999,126.739998,50.57,5.996,12.04,56.110001000000004,39.279999,13.37,37.93,82.61869,6.765028,26.73,27.264753000000002,120.895706,48.714626,5.996,11.973328,55.265930000000004,39.279999,13.37,37.393822,979100,21600.0,120600.0,9700,223000,5250300,359700,336000,4616100,3393800.0,265600.0,10900
2017-08-04,85.220001,7.15,26.889999,27.370001000000002,126.980003,50.740002000000004,6.128,12.04,56.189999,39.5,13.41,38.09,85.949997,7.22,26.958,27.540001,126.980003,50.799999,6.204,12.11,56.610001000000004,39.82,13.54,38.220001,84.760002,7.08,26.379998999999998,27.370001000000002,125.279999,50.34,6.08,11.91,55.799999,38.470001,13.25,38.049999,85.870003,7.09,26.530001000000002,27.51,126.269997,50.610001000000004,6.168,12.06,56.580002,39.049999,13.25,38.110001000000004,83.474136,6.689546000000001,26.530001000000002,27.225168,120.447372,48.753155,6.168,11.993217,55.728863,39.049999,13.25,37.571278,821400,20600.0,386100.0,9200,193400,4426500,688000,253900,3499100,2834700.0,336500.0,4000
2017-08-07,86.150002,7.12,26.6,27.34,126.760002,51.200001,6.216,12.07,56.77,39.240002000000004,13.28,38.040001000000004,86.68,7.14,26.91,27.43,127.660004,51.549999,6.284,12.3,56.869999,39.639998999999996,13.52,38.09,85.809998,6.85,26.379998999999998,27.34,126.519997,50.689999,6.108,12.04,55.16,38.279999,13.14,37.919998,86.0,6.86,26.549999,27.34,127.019997,50.75,6.18,12.25,55.369999,38.400002,13.43,38.040001000000004,83.60051,6.472537,26.549999,27.056928999999997,121.16278799999999,48.888027,6.18,12.182165,54.53706,38.400002,13.43,37.50227,838600,56000.0,138500.0,3400,211700,6241700,569500,526100,5446500,1793600.0,495700.0,6800
2017-08-08,85.849998,6.99,26.4,27.530001000000002,127.43,50.75,6.16,12.25,55.310001,38.330002,13.43,38.740002000000004,86.91999799999999,7.06,26.950001,27.790001,127.489998,51.040001000000004,6.372,12.34,55.450001,38.580002,13.68,38.990002000000004,85.019997,6.92,26.34,27.530001000000002,125.129997,50.23,6.16,12.13,54.580002,37.860001000000004,13.43,38.740002000000004,85.150002,6.92,26.73,27.719998999999998,125.269997,50.310001,6.256,12.24,54.810001,38.080002,13.53,38.950001,82.774231,6.529148,26.73,27.432993,119.49349199999999,48.464165,6.256,12.17222,53.985489,38.080002,13.53,38.399406,972300,47100.0,106000.0,6100,264100,5847200,763200,363400,5306800,1316300.0,197100.0,17000
2017-08-09,84.870003,6.91,26.18,27.309998999999998,125.099998,50.0,6.272,12.17,54.68,37.919998,13.5,38.59,84.900002,7.13,26.719998999999998,27.549999,125.75,50.099998,6.772,12.2,55.490002000000004,38.189999,13.51,38.59,83.82,6.86,25.780001000000002,27.309998999999998,123.57,49.5,6.004,11.95,54.599998,37.610001000000004,13.25,38.200001,84.339996,7.13,26.6,27.469998999999998,123.809998,49.669998,6.636,12.1,54.689999,38.0,13.32,38.349998,81.986824,6.727287,26.6,27.185581,118.100807,47.847649,6.636,12.032996,53.867290000000004,38.0,13.32,37.807884,837800,350900.0,104600.0,11400,345800,6692200,1687700,399800,4456900,987500.0,247200.0,9100
2017-08-10,83.989998,7.11,26.27,27.15,126.010002,49.57,6.52,12.09,54.5,37.950001,13.26,38.040001000000004,84.239998,7.16,26.43,27.32,127.290001,49.650002,6.536,12.09,54.560001,37.950001,13.43,38.040001000000004,83.129997,6.86,25.299999,27.1,122.050003,48.98,6.136,11.66,53.700001,37.27,13.17,37.32,83.790001,6.88,25.41,27.110001,123.849998,49.040001000000004,6.26,11.72,54.009997999999996,37.610001000000004,13.24,37.540001000000004,81.45217099999999,6.491407,25.41,26.829310999999997,118.13896899999999,47.240761,6.26,11.6551,53.197520999999995,37.610001000000004,13.24,37.009338,1099400,27800.0,136800.0,12200,637500,8925200,732200,617500,4836600,1135600.0,425000.0,16000
2017-08-11,83.610001,6.71,25.15,26.65,123.43,48.950001,6.116,11.68,53.880001,37.619999,13.1,37.16,84.959999,7.0,25.690001000000002,27.049999,124.93,49.580002,6.252,11.8,54.369999,38.740002000000004,13.37,37.23,83.300003,6.71,24.73,26.58,120.58000200000001,48.459998999999996,6.028,11.3,52.970001,37.509997999999996,12.72,37.0,84.470001,6.89,25.389999,26.639999,121.120003,49.48,6.064,11.66,54.139998999999996,38.25,13.18,37.130001,82.113197,6.500842,25.389999,26.364176,115.53485900000001,47.664615999999995,6.064,11.595431,53.325565000000005,38.25,13.18,36.605133,1136900,75900.0,308800.0,19900,364700,6318900,375700,576600,4232600,1517200.0,370300.0,8600
2017-08-14,85.389999,6.99,25.98,26.809998999999998,122.400002,49.990002000000004,6.068,11.73,54.599998,38.220001,13.26,37.349998,85.699997,7.08,26.17,27.030001000000002,125.459999,50.240002000000004,6.22,11.88,54.990002000000004,38.549999,13.44,37.43,83.900002,6.93,25.360001,26.719998999999998,121.959999,49.66,6.064,11.7,54.459998999999996,37.900002,13.22,37.299999,85.089996,6.93,25.68,27.030001000000002,124.690002,50.07,6.112,11.85,54.720001,38.220001,13.34,37.380001,82.71590400000001,6.538583,25.68,26.750139,118.94023100000001,48.232966999999995,6.112,11.78438,53.896843000000004,38.220001,13.34,36.851601,1127000,30700.0,135000.0,3700,265800,4631800,522700,266800,4638100,1041100.0,335000.0,12600
2017-08-15,84.790001,7.1,26.01,27.129998999999998,124.790001,50.25,6.236,11.85,55.040001000000004,38.169998,13.44,37.150002,85.099998,7.28,26.01,27.129998999999998,126.650002,50.330002,6.272,12.0,55.369999,38.48,13.44,37.209998999999996,83.160004,7.05,25.309998999999998,26.9,124.0,49.860001000000004,6.176,11.81,54.779999,37.650002,13.23,37.07,83.910004,7.1,25.620001000000002,26.92,125.68,49.919998,6.216,11.92,55.200001,37.869999,13.28,37.080002,81.56884000000001,6.698981,25.620001000000002,26.641277000000002,119.884583,48.088474,6.216,11.853992,54.369620999999995,37.869999,13.28,36.55584,1573700,303000.0,86800.0,5600,338400,4067600,428500,150900,4249400,1503200.0,159400.0,4300
2017-08-16,84.089996,7.19,25.549999,27.040001,126.059998,50.240002000000004,6.244,11.91,55.400002,38.0,13.33,37.549999,85.139999,7.38,26.051001,27.110001,126.550003,50.5,6.292,11.95,55.720001,38.689999,13.5,37.779999,81.93,7.07,25.370001000000002,26.950001,125.410004,50.07,6.156,11.75,55.150002,37.900002,13.25,37.549999,83.809998,7.07,25.940001000000002,27.09,125.860001,50.130001,6.208,11.86,55.310001,38.279999,13.33,37.650002,81.47161899999999,6.670675,25.940001000000002,26.809517,120.05628999999999,48.290771,6.208,11.794324000000001,54.47796999999999,38.279999,13.33,37.117783,1191700,153400.0,170800.0,5300,248000,3696000,322200,418000,3257100,880200.0,81000.0,6300
2017-08-17,83.709999,7.09,25.790001,27.0,125.43,50.02,6.148,11.84,55.169998,38.209998999999996,13.31,37.919998,83.989998,7.33,25.790001,27.33,126.800003,50.150002,6.164,11.85,55.169998,38.419998,13.38,37.919998,79.93,7.09,24.9,26.91,124.239998,47.5,5.944,11.71,53.110001000000004,36.509997999999996,13.06,37.349998,80.019997,7.27,25.08,26.91,124.389999,47.529999,6.028,11.76,53.150002,36.810001,13.07,37.349998,77.787361,6.859379,25.08,26.63138,118.65406000000002,45.786159999999995,6.028,11.694879,52.350464,36.810001,13.07,36.822021,1358800,56700.0,117800.0,8700,232600,12043200,383000,493700,5181600,1751400.0,216600.0,5900
